index,predicted_answer,ground_truth,ground_truth_answer,is_correct,accuracy
169,120,"He walks 100 miles during the weekdays because 5 x 20 = <<5*20=100>>100
He walks 20 miles on the weekend because 2 x 10 = <<2*10=20>>20
He walks 120 miles total because 100 + 20 = <<100+20=120>>120
#### 120",120,True,0.5294117647058824
170,$150,"First find the cost of the jacket: $25 * 3 = $<<25*3=75>>75
Then add the cost of the jacket and hat: $25 + $75 = $<<25+75=100>>100
Then divide that amount by 2 to find the average cost, which is the cost of the pants: $100 / 2 = $<<100/2=50>>50
Then add the cost of each item of clothing to find the total cost of the uniform: $25 + $75 + $50 = $<<25+75+50=150>>150
#### 150",150,True,0.5321637426900585
171,Jake sees a total of 1110 legs.,"First find the total number of spider legs: 80 spiders * 8 legs/spider = <<80*8=640>>640 legs
Then find the total number of insect legs: 90 spiders * 6 legs/spider = <<90*6=540>>540 legs
Then find the total number of mutant invertebrate legs: 3 mutants * 10 legs/mutant = <<3*10=30>>30 legs
Then add the number of each kind of leg to find the total he saw: 640 legs + 540 legs + 30 legs = <<640+540+30=1210>>1210 legs
#### 1210",1210,False,0.5290697674418605
172,41,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51",51,False,0.5260115606936416
173,Jessica pays $1500 in total per year.,"First find the total minimum payment each month: $300/month + $200/month + $500/month = $<<300+200+500=1000>>1000/month
Then multiply that number by 50% to find how much extra Jessica pays each month: $1000/month * .5 = $<<1000*.5=500>>500/month
Add that number to the total minimum payment to find how much Jessica pays per month: $1000/month + $500/month = $<<1000+500=1500>>1500/month
Now multiply that number by the number of months in a year to find Jessica's annual payment: $1500/month * 12 months/year = $<<1500*12=18000>>18,000/year
#### 18000",18000,False,0.5229885057471264
174,155 minutes,"There are 60 potatoes, and Billy takes a minute and a half to peel each one, or 60 potatoes * 1.5 minutes per potato = <<60*1.5=90>>90 minutes.
Billy only takes 5 seconds to cut the potatoes, so it takes 5 seconds * 60 potatoes / 60 seconds per minute = 5 minutes to cut the potatoes.
So it will take him a total of 90 minutes peeling + 5 minutes cutting = <<90+5=95>>95 minutes total prepping the potatoes.
#### 95",95,False,0.52
175,They spent $25 on lemons.,"Each gallon sells for a total of $10 because 20 x .5 = <<20*.5=10>>10
Each gallon costs $5 to make because 3 + 2 = <<5=5>>5
They make $5 off each gallon because 10 - 5 = <<10-5=5>>5
They made and sold 5 gallons because 25 / 5 = <<25/5=5>>5
They spent $15 on lemons because 5 x 3 = <<5*3=15>>15
#### 15",15,False,0.5170454545454546
176,100,"If there were 80 Japanese, the number of Chinese was 240-80=<<240-80=160>>160.
Since there were 60 boys in the Chinese team, there were 160-60 = 100 girls in the Chinese team.
#### 100",100,True,0.519774011299435
177,Zaid has no money left after all these expenses and donations.,"When Zaid spend 1/4 of his salary on rent, he parts with 1/4*$6000 = $<<1/4*6000=1500>>1500
Car fuel costs him 1/3*$6000 = $<<6000*1/3=2000>>2000
Total expenses amount to $2000+$1500 = $<<2000+1500=3500>>3500
The total amount of money he remains with is $6000-$3500 = $<<6000-3500=2500>>2500
He donates half of the remaining amount, which is 1/2*$2500 = $<<1/2*2500=1250>>1250
The total amount of money given to his wife and daughter is $200+$700 = $<<200+700=900>>900
After the amount that he gave the wife and daughter, the total amount remaining is $1250-$900 = $<<1250-900=350>>350
#### 350",350,False,0.5168539325842697
178,The total number of crabs the three have together is 122.,"If Bo has 40 crabs, then Monic, who has 4 fewer crabs than Bo, has 40-4 = <<40-4=36>>36 crabs.
Bo and Monic have a total of 36+40 = <<36+40=76>>76 crabs.
Since Monic has 36 crabs, Rani's number of crabs is 36+ 10 = <<36+10=46>>46.
Together, the three have 76+46 = <<76+46=122>>122 crabs.
#### 122",122,True,0.5195530726256983
179,Lloyd earned a total of $130 for the first two weeks.,"Lloyd tutored 5 + 8 = <<5+8=13>>13 hours for the first two weeks.
Therefore, he earned 13 x $10 = $<<13*10=130>>130 for the first two weeks.
#### 130",130,True,0.5222222222222223
180,The loser received 20 votes.,"The winner got 3/4*80 = <<3/4*80=60>>60 votes.
The loser got 80-60 = <<80-60=20>>20 votes.
#### 20",20,True,0.5248618784530387
181,Fred must deliver at least 160 red roses by 5 pm.,"Sandra ordered 200 pink calla lilies / 5 = <<200/5=40>>40 white carnations.
Sandra therefore ordered 4 * 40 = <<4*40=160>>160 red roses.
#### 160",160,False,0.521978021978022
182,Jean is 18 years old.,"2 years ago Jan was 30-2=<<30-2=28>>28 years old
So Marks age two years ago was 5+28/2=<<5+28/2=19>>19 years old
Mark is now 19+2=<<19+2=21>>21 years old
So Jean is 21+2=<<21+2=23>>23 years old
#### 23",23,False,0.5191256830601093
183,The faster team will win by 38 seconds.,"The first team will finish the relay in 4*55 = <<4*55=220>>220 seconds.
On the second team we must determine each runner's individual pace. We know the first runner will complete their leg in 60 seconds, so the second runner will take 60 - 3 = 57 seconds, then the third will take 57 - 3 = 54 seconds, and the fourth will take 54 - 3 = 51 seconds.
Thus, the second team will finish the relay in 60 + 57 + 54 + 51 = <<60+57+54+51=222>>222 seconds.
Therefore, the first team will finish 222 - 220 = <<222-220=2>>2 seconds faster than the second team.
#### 2",2,False,0.5163043478260869
184,15000%,"There are 3 numbers greater than 3 on the dice, so the chances of rolling one of them are 3 / 6 = 50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25",25,False,0.5135135135135135
185,30,"If Jenna got half as many apples as her mom, then she got 1/2 * 20 apples = <<20*1/2=10>>10 apples
Together, they had 10 apples + 20 apples = <<10+20=30>>30 apples
#### 30",30,True,0.5161290322580645
186,There are 5 rats in each cage.,"In the hamster cages, there are 10 cages * 5 pieces of straw per hamster cage = <<10*5=50>>50 pieces of straw.
Between the rabbits and the hamsters, there are 50 pieces of straw for hamsters + 20 pieces of straw for rabbits = <<50+20=70>>70 pieces of straw.
As the remaining straw is for the rats, the rats have a total of 160 used pieces of straw – 70 pieces of straw for the hamsters and rabbits = 90 pieces of straws.
So in each cage, there are 90 pieces of straw / 3 cages = <<90/3=30>>30 pieces of straw.
This means that each cage has 30 pieces of straw / 6 pieces of straw per rat = <<30/6=5>>5 rats.
#### 5",5,True,0.5187165775401069
187,Mandy should give $106 to Benedict after 3 months.,"The monthly interest is $100 x 2/100 = $<<100*2/100=2>>2.
After 3 months, the total interest amount to $2 x 3 = $<<2*3=6>>6.
Therefore, Mandy should give Benedict a total of $100 + $6 = $<<100+6=106>>106.
#### 106",106,True,0.5212765957446809
188,50,"Each bag of wheat cost the trader $20+$2=$<<20+2=22>>22 (taking transportation costs into account)
Each bag of wheat was sold for $30 each giving a profit of $30-$22=$<<30-22=8>>8 on each bag
Since a total of $400 profit was made, the total number of bags sold is $400/$8=<<400/8=50>>50 bags
#### 50",50,True,0.5238095238095238
189,Each friend paid $34.,"They spent $20.25 - $4.50 = $<<20.25-4.5=15.75>>15.75 on food.
They spent $33 x 2 = $<<33*2=66>>66 for the rides.
They spent a total of $20.25 + $15.75 + $66 = $102.
So each of them paid $102/3 = $<<102/3=34>>34.
#### 34",34,True,0.5263157894736842
190,John collects 360 peaches.,"He is collecting peaches for 3*60=<<3*60=180>>180 minutes
So he can collect 180 * 2 = <<180*2=360>>360 peaches
#### 360",360,True,0.5287958115183246
191,0.5 pounds of insects per day,"The flock needs 35 pounds per week because 10 x 3.5 = <<10*3.5=35>>35
They need 5 pounds per day because 35 / 7 = <<35/7=5>>5
#### 5",5,False,0.5260416666666666
192,91,"He gets 10-2=<<10-2=8>>8 new trees a year
After 10 years he has 8*10=<<8*10=80>>80 new trees
So he had 80+50=<<80+50=130>>130 trees
He lost 130*.3=<<130*.3=39>>39 trees
That means he had 130-39=<<130-39=91>>91 trees
#### 91",91,True,0.5284974093264249
193,There are 24 more pink flamingos out than white flamingos at noon on Sunday.,"On Saturday, one third of the original 18 pink flamingos were removed and painted white: 18*1/3=<<18*1/3=6>>6 white flamingos.
This left 18 pink - 6 = <<18-6=12>>12 pink flamingos.
On Sunday, 18 more pink flamingos were added, for a total of 12 + 18 = <<12+18=30>>30 pink flamingos on the front lawn.
Altogether, there were 30 pink and 6 white flamingos on the lawn, so there were 30 pink - 6 white =<<30-6=24>>24 more pink flamingos.
#### 24",24,True,0.5309278350515464
194,Violetta will get $10 in change.,"Violetta is going to pay 5 * 2 = $<<5*2=10>>10 for the crayons she wants.
If she pays $20, she will get 20 - 10 = $<<20-10=10>>10 of change.
#### 10",10,True,0.5333333333333333
195,The cost of 8 pens is $18.00.,"A pen costs $1.20 + $0.30 = $<<1.20+0.30=1.50>>1.50.
So, 8 pens cost $1.50 x 8 = $<<8*1.5=12>>12.
#### 12",12,False,0.5306122448979592
196,120,"The restaurants need 40 * 2 = <<40*2=80>>80 lbs. of carrots.
So 200 - 80 = <<200-80=120>>120 lbs. of carrots will not be used.
#### 120",120,True,0.5329949238578681
197,6287,"The total number of adults is 8417 + 9092 = <<8417+9092=17509>>17509
Thus the number of children is 23786 - 17509 = <<23786-17509=6277>>6277
#### 6277",6277,False,0.5303030303030303
198,Elaine has 320 Pokemon cards now in total.,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320",320,True,0.5326633165829145
199,Mark makes 1666.67 cents in a week.,"Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = <<1000/2=500>>500 sentences for each of them.
From Publisher A, he earns 5 cents per sentence * 500 sentences = <<5*500=2500>>2500 cents.
Since Publisher B pays Mark twice as much, he earns 5 * 2 = <<5*2=10>>10 cents per sentence from Publisher B.
Thus, he earns 10 cents per sentence * 500 sentences = <<10*500=5000>>5000 cents from publisher B.
Thus, he earns 2500 + 5000 = <<2500+5000=7500>>7500 cents in total.
#### 7500",7500,False,0.53
200,Baldur gets 55 liters of water every day.,"Baldur gets 5 x 5 = <<5*5=25>>25 liters of water in the morning.
He gets 6 x 5 = <<6*5=30>>30 liters of water in the afternoon.
Therefore, the total liters of water he gets every day is 30 + 25 = <<30+25=55>>55.
#### 55",55,True,0.5323383084577115
201,"John made $156,000 that year.","He makes 2000*52=$<<2000*52=104000>>104,000 a year
So the raise is worth .05*104,000=$<<.05*104000=5200>>5200
So he makes 104,000+5200=$<<104000+5200=109200>>109,200 from his salary
So in total he made 109,200+5,000=$<<109200+5000=114200>>114,200
#### 114,200",114,False,0.5297029702970297
202,Josie's farm produces 100 barrels of wine per year.,"If each acre produces 5 tons of grapes per year, then her ten-acre farm produces 10*5=<<10*5=50>>50 tons of grapes per year.
If each ton of grapes makes 2 barrels of wine, then 50 tons makes 2*50=<<50*2=100>>100 barrels of wine per year.
#### 100",100,True,0.5320197044334976
203,Carl used a total of 31 slices of cheese.,"His 2-slice sandwiches used 2 * 7 = <<2*7=14>>14 slices of cheese for all 7 days of the week.
His cheese and egg omelets used one more slice than his sandwiches, so they used 2 + 1 = <<2+1=3>>3 slices of cheese each.
He made 3 omelets, so they used 3 * 3 = <<3*3=9>>9 slices of cheese.
Carl’s sandwiches, omelets, and macaroni used 14 + 9 + 8 = <<14+9+8=31>>31 slices of cheese in all.
#### 31",31,True,0.5343137254901961
204,Janet has 98 pens now.,"Janet previously had 22 + 10 = <<22+10=32>>32 pens.
The number of blue pens is 6 × 9 = <<6*9=54>>54.
The number of red pens is 2 × 6 = <<2*6=12>>12.
Janet has 32 + 54 + 12 = <<32+54+12=98>>98 pens now.
#### 98",98,True,0.5365853658536586
205,Brinley needs to score 100 on the sixth test to get an average of 93.,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98",98,False,0.5339805825242718
206,Micheal did a total of 245 kilometers.,"In the first part, Micheal did 5 * 25 = <<5*25=125>>125 kilometers every week.
He did that for four weeks, which means he made during that time 125 * 4 = <<125*4=500>>500 kilometers.
After that, he made 2 * 60 = <<2*60=120>>120 kilometers a week.
And Micheal did that for three weeks, so he rode 120 * 3 = <<120*3=360>>360 kilometers during that time.
In total Micheal did 500 + 360 = <<500+360=860>>860 kilometers.
#### 860",860,False,0.5314009661835749
207,2600g,"The candied apples weigh 40/2=<<40/2=20>>20 grams each.
The chocolate bars weigh 40*25=<<40*25=1000>>1000 grams in total.
The candied apples weigh 20*80=<<20*80=1600>>1600 grams in total.
Joe's bag weighs 1000+1600=<<1000+1600=2600>>2600 grams.
#### 2600",2600,True,0.5336538461538461
208,Rose bought a total of 76 cakes after all three days.,"On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76",76,True,0.5358851674641149
209,The total cost of buying each cup is $7.5.,"Since a dozen has 12 items, half a dozen plates are 12/2 = <<6=6>>6
Half a dozen plates sold at $6000 each cost 6*$6000 = $<<6*6000=36000>>36000
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates, meaning the twenty dozen cups cost a total of $36000-$1200 = 34800
Since a dozen has 12 items, twenty dozen cups are 20*12 = <<20*12=240>>240 cups.
If the twenty dozen cups cost $34800, each cup costs $34800/240=$<<34800/240=145>>145
#### 145",145,False,0.5333333333333333
210,Sara must mow the lawn 15 times before she can afford the jacket and shoes.,"Both pairs of shoes will cost a total of 2 * $20 = $<<2*20=40>>40.
Sara will need to save a total of $30 + $40 = $<<30+40=70>>70 to buy everything that she wants.
Sara has earned 4 * $5 = $<<4*5=20>>20 from babysitting.
Between her savings and the babysitting, Sara has already saved $10 + $20 = $<<10+20=30>>30.
Sara needs to earn an additional $70 - $30 = $<<70-30=40>>40 from mowing the lawn to afford her clothes.
Sara must mow the lawn $40 / $4 = <<40/4=10>>10 times to afford to buy the jacket and shoes.
#### 10",10,False,0.5308056872037915
211,Jerry has 4 red chickens.,"First, set up the equation for the number of eggs the chickens lay each day: 3r + 5w = 42, where r is the number of red chickens and w is the number of white chickens.
Then, express r in terms of w based on the information in the problem: w = r + <<+2=2>>2
Now substitute r + 2 for w in the equation for the number of eggs: 3r + 5(r + 2) = 42
Now multiply 5 through the parentheses: 3r + 5r + 10 = 42
Now add like terms to get 8r + 10 = 42
Now subtract 10 from both sides of the equation: 8r = 32
Finally, divide both sides of the equation by 8 to get r = 4
#### 4",4,True,0.5330188679245284
212,Gary spends a total of 2.5 hours walking.,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5",5,False,0.5305164319248826
213,250,"On the second day, she counted 100+50 = <<100+50=150>>150 customers.
The total for the first two days is 150+100 = <<150+100=250>>250 customers.
If the total count for three days was 500, she counted 500-250 = <<500-250=250>>250 customers on the third day.
#### 250",250,True,0.5327102803738317
214,32 gallons,"First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = <<4*4=16>>16 gallons
Let b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)
Substituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)
Multiplying through the parentheses, we get 4s + 16 = 2s + 32
Subtracting 2s from both sides, we get 2s + 16 = 32
Subtracting 16 from both sides, we get 2s = 16
Dividing both sides by 2, we get s = <<8=8>>8
#### 8",8,False,0.5302325581395348
215,Lori will have to work 44 hours before she can make her purchase.,"She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44",44,True,0.5324074074074074
216,Janeth's remaining balance by then will be $220.,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220",220,True,0.5345622119815668
217,There are 15 flowers in the vase in total.,"There are 4 + 7 = <<4+7=11>>11 dahlias in the vase.
In total there are 4 + 11 = <<4+11=15>>15 flowers in the vase.
#### 15",15,True,0.536697247706422
218,45,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45",45,True,0.5388127853881278
219,54,"Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54",54,True,0.5409090909090909
220,Carmen spent a total of 70 minutes playing the games.,"It takes 10 minutes to complete a crossword puzzle and she completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and she completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
She spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70",70,True,0.5429864253393665
221,90 liters,"After watering Celine's garden, 120 - 90 = <<120-90=30>>30 liters of water were left in the tank.
Celine was able to collect 30 x 2 = <<30*2=60>>60 liters of rainwater.
Thus, there are 30 + 60 = <<30+60=90>>90 liters of water in the tank.
#### 90",90,True,0.545045045045045
222,Andy plants a total of 140 flowers.,"First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140",140,True,0.547085201793722
223,The total amount the company spent on advertising for the two years is $20000.,"15000/3 = <<15000/3=5000>>5,000 is spent on advertisement in the second year.
The total on advertisement for the two years is 15000+5000 = <<15000+5000=20000>>20000 dollars.
#### 20000",20000,True,0.5491071428571429
224,$180,"Carlos would have to pay $30 x 3 = $<<30*3=90>>90
Benji would have to pay $18 x 5 = $<<18*5=90>>90
All together, Carlos and Benji will have to pay $90 + $90 = $<<90+90=180>>180
#### 180",180,True,0.5511111111111111
225,9 days,"The number of days to travel by car are 6/2 = <<6/2=3>>3 days.
The total number of days for the whole trip is 6 + 3 = <<6+3=9>>9 days.
#### 9",9,True,0.5530973451327433
226,25%,"First find the final number of grass type Pokemon: 20 grass type + 14 grass type = <<20+14=34>>34 grass type
Then find the final number of water type Pokemon: 40 water type - 8 water type = <<40-8=32>>32 water type
Then add the number of each type of Pokemon to find the total number: 34 Pokemon + 32 Pokemon + 30 Pokemon = <<34+32+30=96>>96 Pokemon
Then divide the number of water type Pokemon by the total number of Pokemon and multiply by 100% to express the answer as a percentage: 32 water type / 96 Pokemon * 100% = 33.333...%, which rounds down to 33%
#### 33",33,False,0.5506607929515418
227,Chad still owes $8.60.,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9",9,False,0.5482456140350878
228,4.5 hours,"Her mom places 2 pieces per minute because 4 / 2 = <<4/2=2>>2
On average they get in 6 pieces per minute because 4 + 2 = <<4+2=6>>6
It will take 60 minutes to complete the puzzle because 360 / 6 = <<360/6=60>>60
It will take one hour because 60 / 60 = <<60/60=1>>1
#### 1",1,False,0.5458515283842795
229,21,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21",21,True,0.5478260869565217
230,"Mark pays $254,000 for everything.","The cars cost 20000*12=$<<20000*12=240000>>240,000
So the tax came out to 240,000*.1=$<<240000*.1=24000>>24,000
So the cars cost 240,000+24,000=$<<240000+24000=264000>>264,000
Registration cost another 12*1000=<<12*1000=12000>>12,000
So his total cost is 264,000+12,000=$<<264000+12000=276000>>276,000
#### 276,000",276,False,0.5454545454545454
231,Kylie collects 50 shells on Tuesday.,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50",50,True,0.5474137931034483
232,75,"If there were 50 ants, the total number of bugs in the garden is 1 bug/2 ants * 50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75",75,True,0.5493562231759657
233,12,"This many penguins are swimming: 36/3 = <<36/3=12>>12 penguins.
This many penguins are eating their dinner: 36/3 = <<36/3=12>>12 penguins.
This many penguins are not sunbathing: 12 + 12 = <<12+12=24>>24.
This many penguins are still sunbathing: 36 - 24 = <<36-24=12>>12 penguins.
#### 12",12,True,0.5512820512820513
234,Steve needs 4 vines.,"His girlfriend eats 6/2=<<6/2=3>>3 tomatoes per day
So together they eat 6+3=<<6+3=9>>9 tomatoes a day
That means they eat 9*7=<<9*7=63>>63 tomatoes a day
So he needs 63/3=<<63/3=21>>21 tomato vines
#### 21",21,False,0.548936170212766
235,John needs to order 10 pizzas.,"John's 20 friends each need 4 slices, so that means 4*20= <<4*20=80>>80 slices are needed
Each pizza has 8 slices, so to get 80 slices in total 80/8= <<80/8=10>>10 pizzas are needed
#### 10",10,True,0.5508474576271186
236,Ram can make a total of 9 pens.,"He can make 5 pens when the 25 run low because 25 / 5 = <<25/5=5>>5
He can make 1 pen when the ink in the re-made pens runs low because 5 / 1 = <<5/1=5>>5
He will have 31 total pens because 25 + 5 + 1 = <<25+5+1=31>>31
#### 31",31,False,0.5485232067510548
237,Johnny had $90 after a year.,"Johnny invested twenty and ten dollars for a total of 20+10=<<20+10=30>>30 dollars invested
Johnny tripled this amount of money over the year, for a total of 30*=90 dollars
#### 90",90,True,0.5504201680672269
238,68,"Joan is 20 + 5 = <<20+5=25>>25 years old.
Mary is 25 – 2 = <<25-2=23>>23 years old.
Therefore, the sum of their ages is 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68",68,True,0.5523012552301255
239,280,"The number of students who went out through exit A is 30/100%1000 = 300 students.
The number of students who didn't use exit A is 1000-300 = <<1000-300=700>>700
3/5 of the students used exit B, a total of 3/5*700 = <<3/5*700=420>>420 students.
If 420 of the remaining students who didn't use exit A used exit B, the number who used exit C is 700-420 = 280 students.
#### 280",280,True,0.5541666666666667
240,21,"Robert has 54/2 = <<54/2=27>>27 candies.
James has 27+6 = <<27+6=33>>33 candies.
John has 54-33= <<54-33=21>>21 more candies than James.
#### 21",21,True,0.5560165975103735
241,Dolly and Pandora will collectively read 6 books by the end.,"There are 2 + 1 = <<2+1=3>>3 books in total.
Dolly and Pandora both read all 3 books, so 3 books/person x 2 people = <<3*2=6>>6 books total
#### 6",6,True,0.5578512396694215
242,Mike spends 3 hours a week writing letters.,"He is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*5=<<6*5=30>>30 pages a week
So he writes for 30*6=<<30*6=180>>180 minutes a week
So he writes 180/60=<<180/60=3>>3 hours a week
#### 3",3,True,0.5596707818930041
243,Jason has 1300 minutes left on his phone plan for this month.,"First find the total time Jason spends calling his boss: 15 minutes/call * 30 calls/month = <<15*30=450>>450 minutes
Then subtract the minutes Jason has already used to find how many he has left: 1000 minutes - 450 minutes - 300 minutes = <<1000-450-300=250>>250 minutes
#### 250",250,False,0.5573770491803278
244,3,"Griffin had 24 french fries, but Kyle took 5 of them.
Billy took twice as many as Kyle, removing 2*5=<<2*5=10>>10 fries.
Colby took 3 less than the number of fries that Kyle had taken, removing 5-3=<<5-3=2>>2 fries.
If we let X be the number of fries given to Griffin by Ginger, then 24-5-10-2+x=27
Thus, Ginger had given Griffin x=20 fries
#### 20",20,False,0.5551020408163265
245,There are 14 fish in each aquarium.,"The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7",7,False,0.5528455284552846
246,"Jean paid $33,750.","Jean pays 250*6=$<<250*6=1500>>1500 a day
So he pays 1500*4=$<<1500*4=6000>>6000 a week
So the work cost 6000*5=$<<6000*5=30000>>30,000
They give a discount of 30,000*.1=$<<30000*.1=3000>>3000
So the total cost paid is 30,000-3000=$<<30000-3000=27000>>27,000
#### 27000",27000,False,0.5506072874493927
247,Each person paid $31.33.,"Isabelle spent 12 + 43 + 15 + 4 + 22 = $<<12+43+15+4+22=96>>96 on party supplies.
The cost was evenly split 3 ways, so each person paid 96 / 3 = $<<96/3=32>>32.
#### 32",32,False,0.5483870967741935
248,The chef spent $300.,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300",300,True,0.5502008032128514
249,Sue consumed 2400 more calories than her sister.,"Sue’s Monday cookie intake is 4*5 = <<4*5=20>>20.
Sue’s Tuesday cookie intake is 2*13 = <<2*13=26>>26.
Total cookies Sue consumed is 20+26 = <<20+26=46>>46.
Sue’s sister ate a total of 5+13 = <<5+13=18>>18 cookies.
Sue ate 46-18=<<46-18=28>>28 more cookies.
Sue consumed 28*200=<<28*200=5600>>5,600 more calories.
#### 5,600",5,False,0.548
250,17,"The school has 60 students because 3 x 20 = <<3*20=60>>60
The school has 30 girls because 60 x .5 = <<60*.5=30>>30
The third class has 3 girls because 30 - 15 - 12 = <<30-15-12=3>>3
The third class has 17 boys because 20 - 3 = <<20-3=17>>17
#### 17",17,True,0.549800796812749
251,70,"Travis had 61 - 9 = <<61-9=52>>52 apps after deleting the ones he didn't use.
After downloading some more he now has 52 + 18 = <<52+18=70>>70 apps on his tablet.
#### 70",70,True,0.5515873015873016
